ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
395,9.862535000000001,10.208491666666667,395,0.9946994668868013,6,1;2,2,10.127432599990257,934.3608265605737,934.3755000000001,GM (x2) (Deacetyl) |0,185981
231,4.860144999999999,5.519158333333333,231,0.9999781195373244,6,2;1,2,4.919342748685895,934.3724842754175,934.3755000000001,GM (x2) (Deacetyl) |0,2677501
225,4.860144999999999,5.519158333333333,225,0.9934499399001067,4,1;2,3,4.970582884701287,914.3449441367725,914.3492000000001,GM (x2) (Deacetyl-Anhydro) |0,165165
280,7.303366666666667,7.515055,280,0.9957233386636496,5,1;2,3,7.332210523440263,976.3858987266162,976.3860000000001,GM (x2)|0,8611351
1589,31.04266666666667,31.066309999999998,1589,0.9784448551118067,3,1,2,31.0555492789829,656.28178603323,656.2753,GM-AE (Deacetyl) |1,40976
346,8.643621666666666,8.794325,346,0.9998960342137669,6,2;1,2,8.658715401063846,850.3422718730737,850.3444,GM-AEJ (Anhydro) |1,19171932
193,4.139636666666667,4.860144999999999,193,0.9991500092803844,47,1;2,3,4.569696466414094,828.3583718711475,828.3601,GM-AEJ (Deacetyl) |1,63029
439,10.766513333333332,11.040033333333334,439,0.9969447679186244,6,2;3,3,10.838226270334136,1702.70615019146,1702.7042,GM-AEJ-GM-AEJ (Anhydro) |2,3935359
511,12.641325,12.751539999999999,511,0.9935008019909587,3,2;3,3,12.641901125115266,1682.679538863335,1682.678,GM-AEJ-GM-AEJ (Double Anhydro) |2,813430
686,19.840145,20.134304999999998,686,0.9761756966586494,9,3,5,19.989395367147463,2626.0813497012527,"2626.1011,2626.1011","GM-AEJ-GM-AEJ-GM-AEJA (Anhydro) |3,GM-AEJ-GM-AEJA-GM-AEJ (Anhydro) |3",24565
479,11.77471,12.31299,479,0.9860556830396544,10,2;3,5,12.172600966186282,2626.106801361409,"2626.1011,2626.1011","GM-AEJ-GM-AEJ-GM-AEJA (Anhydro) |3,GM-AEJ-GM-AEJA-GM-AEJ (Anhydro) |3",1754999
517,13.321978333333332,13.705311666666667,517,0.9748101893173365,3,3,5,13.47962348788771,2606.076527923909,"2606.0749,2606.0749","GM-AEJ-GM-AEJ-GM-AEJA (Double Anhydro) |3,GM-AEJ-GM-AEJA-GM-AEJ (Double Anhydro) |3",324574
335,8.219823333333334,8.690823333333334,335,0.9918546657858262,6,2;3,5,8.570181372323344,2236.9653829043777,"2236.969,2236.969,2236.969","GM-AEJ-GM-AEJ-GM-AEJAA (Amidase Product) |3,GM-AEJ-GM-AEJA-GM-AEJA (Amidase Product) |3,GM-AEJA-GM-AEJA-GM-AEJ (Amidase Product) |3",196615
483,11.882663333333333,12.473325,483,0.9824677581612177,11,3;2,5,12.258626923196283,2697.137074798909,"2697.1382,2697.1382,2697.1382","GM-AEJ-GM-AEJ-GM-AEJAA (Anhydro) |3,GM-AEJ-GM-AEJA-GM-AEJA (Anhydro) |3,GM-AEJA-GM-AEJA-GM-AEJ (Anhydro) |3",3553910
371,8.794325,9.063158333333332,371,0.9538420879519466,3,3,5,8.99319817843565,2675.1657002871902,"2675.1539,2675.1539,2675.1539","GM-AEJ-GM-AEJ-GM-AEJAA (Deacetyl) |3,GM-AEJ-GM-AEJA-GM-AEJA (Deacetyl) |3,GM-AEJA-GM-AEJA-GM-AEJ (Deacetyl) |3",64068
519,13.321978333333332,13.838611666666667,519,0.9826687729091164,5,3;2,5,13.683039676450079,2677.1157735293777,"2677.112,2677.112,2677.112","GM-AEJ-GM-AEJ-GM-AEJAA (Double Anhydro) |3,GM-AEJ-GM-AEJA-GM-AEJA (Double Anhydro) |3,GM-AEJA-GM-AEJA-GM-AEJ (Double Anhydro) |3",303065
357,8.794325,9.063158333333332,357,0.9862140762477517,4,4;3,5,8.969385011274829,2717.1122334903152,"2717.1644,2717.1644,2717.1644","GM-AEJ-GM-AEJ-GM-AEJAA|3,GM-AEJ-GM-AEJA-GM-AEJA|3,GM-AEJA-GM-AEJA-GM-AEJ|3",172728
