Structure,Monoisotopicmass
gm|0,498.206090
gm~gm|0,976.385965
gm~gm~gm|0,1454.565840
gm-A|1,569.243204
gm-AE|1,698.285797
gm-AEJ|1,870.370589
gm-AEJA|1,941.407703
gm-AEJC|1,973.379774
gm-AEJD|1,985.397532
gm-AEJE|1,999.413182
gm-AEJF|1,1017.439003
gm-AEJG|1,927.392053
gm-AEJH|1,1007.429501
gm-AEJI|1,983.454653
gm-AEJK|1,998.465552
gm-AEJL|1,983.454653
gm-AEJM|1,1001.411074
gm-AEJN|1,984.413516
gm-AEJP|1,967.423353
gm-AEJQ|1,998.429167
gm-AEJR|1,1026.471700
gm-AEJS|1,957.402617
gm-AEJT|1,971.418267
gm-AEJV|1,969.439003
gm-AEJW|1,1056.449902
gm-AEJY|1,1033.433918
gm-AEJAA|1,1012.444817
gm-AEJCA|1,1044.416888
gm-AEJDA|1,1056.434646
gm-AEJEA|1,1070.450296
gm-AEJFA|1,1088.476117
gm-AEJGA|1,998.429167
gm-AEJHA|1,1078.466615
gm-AEJIA|1,1054.491767
gm-AEJKA|1,1069.502666
gm-AEJLA|1,1054.491767
gm-AEJMA|1,1072.448188
gm-AEJNA|1,1055.450630
gm-AEJPA|1,1038.460467
gm-AEJQA|1,1069.466281
gm-AEJRA|1,1097.508814
gm-AEJSA|1,1028.439731
gm-AEJTA|1,1042.455381
gm-AEJVA|1,1040.476117
gm-AEJWA|1,1127.487016
gm-AEJYA|1,1104.471032
gm-AEJAC|1,1044.416888
gm-AEJCC|1,1076.388959
gm-AEJDC|1,1088.406717
gm-AEJEC|1,1102.422367
gm-AEJFC|1,1120.448188
gm-AEJGC|1,1030.401238
gm-AEJHC|1,1110.438686
gm-AEJIC|1,1086.463838
gm-AEJKC|1,1101.474737
gm-AEJLC|1,1086.463838
gm-AEJMC|1,1104.420259
gm-AEJNC|1,1087.422701
gm-AEJPC|1,1070.432538
gm-AEJQC|1,1101.438352
gm-AEJRC|1,1129.480885
