file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,ionCount,chargeOrder,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,961,15.526495,15.595495,3,2,15.5521725487996,979.355869429741,979.3636,K+ gm-AEJA|1,1750
,545,5.50068333333333,6.212355,16,3;2,5.81520559481533,1813.74806806063,"1813.7338,1813.7338","Na+ gm-AEJ-gm-AEJA_(Glyco)|2,Na+ gm-AEJA-gm-AEJ_(Glyco)|2",1040623
,528,4.82117,5.57568166666667,8,2;3,5.1657073556766,1742.71028729891,1742.6967,Na+ gm-AEJ-gm-AEJ_(Glyco)|2,212939
,605,6.83901666666667,7.35202666666667,8,3;4,7.12065011490486,2666.10637411532,"2666.0936,2666.0936","Na+ gm-AEJA-gm-AEJ-gm-AEJ_(Glyco)|3,Na+ gm-AEJ-gm-AEJ-gm-AEJA_(Glyco)|3",658327
,887,13.20727,14.7295033333333,4,2,13.8585698429715,1886.78293241802,"1886.7865,1886.7865","Na+ gm-AEJA-gm-AEJA|2,Na+ gm-AEJAA-gm-AEJ|2",4942
,615,7.18936333333333,7.60607833333333,10,4;3,7.35480882888011,2737.14470419344,"2737.1307,2737.1307,2737.1307","Na+ gm-AEJAA-gm-AEJ-gm-AEJ_(Glyco)|3,Na+ gm-AEJA-gm-AEJ-gm-AEJA_(Glyco)|3,Na+ gm-AEJ-gm-AEJA-gm-AEJA_(Glyco)|3",1351712
,1159,16.9270416666667,17.01733,7,2,16.969343014079,2058.86511542583,"2058.876,2058.876","Na+ gm-AEJDE-gm-AEJA|2,Na+ gm-AEJKD-gm-AEJA|2",6065
,875,12.99185,13.4071516666667,3,2;3,13.3966177910307,1815.75473417584,"1815.7543,1815.7543,1815.7494,1815.7494","Na+ gm-AEJDE-gm-AE|2,Na+ gm-AEJKD-gm-AE|2,Na+ gm-AEJ-gm-AEJA|2,Na+ gm-AEJA-gm-AEJ|2",388326
,608,6.593015,6.83901666666667,3,3,6.69496109662951,2187.92973837313,2187.9134,Na+ gm-AEJWW-gm-AEJA|2,40763
,611,6.767185,8.17605333333333,14,1,7.3718325732868,478.180193015652,478.1799,gm (Anh) |0,3446032
,2171,23.9401766666667,24.6083283333333,69,1,24.2748279108502,456.196092673855,456.1956,gm (DeAc) |0,3131
,2273,24.6556616666667,24.74786,14,1,24.6990330944565,456.195879050808,456.1956,gm (DeAc) |0,2734
,517,4.82117,6.03018333333333,7,1,4.92703258583857,436.169267722683,436.1693,gm (DeAc_Anh) |0,1567609
,3640,34.0479966666667,34.3671733333333,23,1,34.1895679789678,436.169298240261,436.1693,gm (DeAc_Anh) |0,3851
,516,4.82117,4.87317,4,1;2,4.821621602758,956.35556425396,956.3598,gm (x2) (Anh) |0,2270452
,513,4.87317,5.37287666666667,3,2,4.9159434456436,914.348056929741,914.3492,gm (x2) (DeAc_Anh) |0,336771
,613,7.06335166666667,7.35202666666667,8,1;2,7.19260959164729,976.386400291043,"976.386,976.386","gm (x2)|0,gm-gm|0",8509221
,1932,22.2843516666667,22.5496616666667,18,1,22.4411366732788,390.172533103542,390.1751,gm-AEJ (Amidase Product) |1,4108
,671,8.26051666666667,8.36572666666667,6,1;2,8.3095080354967,850.342027732449,850.3444,gm-AEJ (Anh) |1,42762480
,416,4.22187833333333,4.82117,59,2;1,4.61296265847515,828.360080855522,828.3601,gm-AEJ (DeAc) |1,258371
,776,10.1857166666667,10.3965283333333,6,3;2,10.3363377685621,1702.70492948834,1702.7042,gm-AEJ-gm-AEJ (Anh) |2,11321098
,556,5.75285,6.03018333333333,4,3;2,5.88122554279697,1749.74373456453,"1749.7414,1749.7414","gm-AEJ-gm-AEJA_(Glyco) (Deacetyl) |2,gm-AEJA-gm-AEJ_(Glyco) (Deacetyl) |2",250876
,589,7.00218166666667,7.35202666666667,8,2;3,7.24871542566958,1791.75546659771,"1791.7519,1791.7519","gm-AEJ-gm-AEJA_(Glyco)|2,gm-AEJA-gm-AEJ_(Glyco)|2",394111
,714,9.09885,9.48585166666667,13,3;2,9.33484697812742,1791.75607694927,"1791.7519,1791.7519","gm-AEJ-gm-AEJA_(Glyco)|2,gm-AEJA-gm-AEJ_(Glyco)|2",9572341
,705,8.486515,8.88725166666667,4,2;3,8.75818833443764,1720.71799101177,"1720.7148,1720.7145","gm-AEJ-gm-AEJ_(Glyco)|2,gm-gm-AEJWW|1",523234
,680,8.17605333333333,8.36572666666667,7,2;3,8.2784547123223,1722.73434843365,1722.7304,gm-AEJ-gm-AEJ|2,32498184
,864,12.1575166666667,12.6506833333333,3,2,12.4813277807625,1550.63901151959,"1550.6458,1550.6456","gm-AEJ-gm-AE|2,gm-AE-gm-AEJ|2",60868
,592,6.593015,7.85485,12,2;1,7.32069263275453,921.382236617241,921.3815,gm-AEJA (Anh) |1,3889699
,722,9.23588,9.40518333333333,8,2;1,9.28369635138804,921.380601951199,921.3815,gm-AEJA (Anh) |1,126593168
,515,4.82117,5.37287666666667,6,2;1,4.8872617475788,899.396030562554,899.3972,gm-AEJA (DeAc) |1,1720570
