file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,961,15.526495,15.595495000000001,961,0.9661597232038661,3,2,2,15.552172548799565,979.3558694297412,979.3636,K+ gm-AEJA|1,1750
,545,5.500683333333334,6.2123550000000005,545,0.9959131229983543,16,3;2,4,5.815205594815325,1813.7480680606275,"1813.7338,1813.7338","Na+ gm-AEJ-gm-AEJA_(Glyco)|2,Na+ gm-AEJA-gm-AEJ_(Glyco)|2",1040623
,528,4.8211699999999995,5.575681666666666,528,0.9901186529860106,8,2;3,4,5.165707355676595,1742.7102872989087,1742.6967,Na+ gm-AEJ-gm-AEJ_(Glyco)|2,212939
,605,6.839016666666667,7.352026666666666,605,0.9618831634205294,8,3;4,5,7.120650114904862,2666.1063741153152,"2666.0936,2666.0936","Na+ gm-AEJA-gm-AEJ-gm-AEJ_(Glyco)|3,Na+ gm-AEJ-gm-AEJ-gm-AEJA_(Glyco)|3",658327
,887,13.207270000000001,14.729503333333332,887,0.9813759042056086,4,2,3,13.858569842971463,1886.7829324180225,"1886.7865,1886.7865","Na+ gm-AEJA-gm-AEJA|2,Na+ gm-AEJAA-gm-AEJ|2",4942
,615,7.1893633333333336,7.606078333333334,615,0.9678167037922968,10,4;3,5,7.354808828880112,2737.1447041934402,"2737.1307,2737.1307,2737.1307","Na+ gm-AEJAA-gm-AEJ-gm-AEJ_(Glyco)|3,Na+ gm-AEJA-gm-AEJ-gm-AEJA_(Glyco)|3,Na+ gm-AEJ-gm-AEJA-gm-AEJA_(Glyco)|3",1351712
,1159,16.927041666666664,17.017329999999998,1159,0.9960003539348747,7,2,4,16.969343014078987,2058.865115425835,"2058.876,2058.876","Na+ gm-AEJDE-gm-AEJA|2,Na+ gm-AEJKD-gm-AEJA|2",6065
,875,12.99185,13.407151666666666,875,0.9960852805022541,3,2;3,3,13.396617791030684,1815.754734175835,"1815.7543,1815.7543,1815.7494,1815.7494","Na+ gm-AEJDE-gm-AE|2,Na+ gm-AEJKD-gm-AE|2,Na+ gm-AEJ-gm-AEJA|2,Na+ gm-AEJA-gm-AEJ|2",388326
,608,6.593014999999999,6.839016666666667,608,0.9983902703934874,3,3,5,6.694961096629511,2187.9297383731277,2187.9134,Na+ gm-AEJWW-gm-AEJA|2,40763
,611,6.7671850000000004,8.176053333333334,611,0.9999555772696657,14,1,2,7.371832573286799,478.18019301565187,478.1799,gm (Anh) |0,3446032
,2171,23.940176666666666,24.608328333333333,2171,0.9999907664934059,69,1,2,24.274827910850238,456.196092673855,456.1956,gm (DeAc) |0,3131
